Project parameters;;;;;;;;;;
market for phenolic resin;0.0000927;ei 3.8 cutoff;RER;kilogram;;technosphere;;phenolic resin, at plant, RER;;phenolic resin
market for photovoltaic panel factory;0.000004;ei 3.8 cutoff;GLO;unit;;technosphere;;photovoltaic panel factory, GLO;;photovoltaic panel factory
market for silicone product;0.122;ei 3.8 cutoff;RER;kilogram;;technosphere;;silicone product, at plant, RER;;silicone product
market for silver;0.00352;ei 3.8 cutoff;GLO;kilogram;;technosphere;;silver, at regional storage, RER;;silver
market for solvent, organic;0.424;ei 3.8 cutoff;GLO;kilogram;;technosphere;;solvents, organic, unspecified, at plant, GLO;;solvent, organic
market for solvent, organic;0.0394;ei 3.8 cutoff;GLO;kilogram;;technosphere;;solvents, organic, unspecified, at plant, GLO;;solvent, organic
market for tin;0.0075;ei 3.8 cutoff;GLO;kilogram;;technosphere;;tin, at regional storage, RER;;tin
market for tin;0.0129;ei 3.8 cutoff;GLO;kilogram;;technosphere;;tin, at regional storage, RER;;tin
market for transport, freight, lorry, unspecified;4.61;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, lorry, fleet average, RER;;transport, freight, lorry, unspecified
market for transport, freight, sea, container ship;61.4;ei 3.8 cutoff;GLO;ton kilometer;;technosphere;;transport, transoceanic freight ship, OCE;;transport, freight, sea, container ship
methyl iodide production;0.000394;ei 3.8 cutoff;RER;kilogram;;technosphere;;methyl iodide, RER;;methyl iodide
primary lead production from concentrate;0.00162;ei 3.8 cutoff;GLO;kilogram;;technosphere;;lead, at regional storage, RER;;lead
primary lead production from concentrate;0.000725;ei 3.8 cutoff;GLO;kilogram;;technosphere;;lead, at regional storage, RER;;lead
scSi_cell_CN;0.935;TandemPV;CN;square meter;;technosphere;;photovoltaic cell, single-Si, at plant, CN;;Silicon PV cell, single-Si, at plant
solar glass production, low-iron;8.13;ei 3.8 cutoff;RER;kilogram;;technosphere;;solar glass, low-iron, at regional storage, RER;;solar glass, low-iron
tempering, flat glass;8;ei 3.8 cutoff;RER;kilogram;;technosphere;;tempering, flat glass, RER;;tempering, flat glass
wire drawing, copper;0.103;ei 3.8 cutoff;RER;kilogram;;technosphere;;wire drawing, copper, RER;;wire drawing, copper
;;;;;;;;;;
Activity;scSi_APAC;;;;;;;;;
code;461f9297e28a4a41aefbf459b8e12b12_copy2;;;;;;;;;
comment;"Dataset is based on Table 9 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;APAC;;;;;;;;;
reference product;CZ single crystalline silicon, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Parameters;scSi_APAC_4fcb4abe8dc42f8f10216e7063dd634d;;;;;;;;;
name;amount;formula;code;database;;;;;;
scSi_APAC_1;1;;461f9297e28a4a41aefbf459b8e12b12_copy2;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
BOD5, Biological Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;115;biosphere3;;megajoule;air;biosphere;;;;
Hydroxide;0.00442;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrate;0.0835;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen oxides;0.0339;biosphere3;;kilogram;air;biosphere;;;;
TOC, Total Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Water;0.255;biosphere3;;cubic meter;air;biosphere;255 * kg_to_m3;Converted from kg to m3;0;
Water, cooling, unspecified natural origin;5.09;biosphere3;;cubic meter;natural resource::in water;biosphere;;Water, cooling, unspecified natural origin, KR;;
scSi_APAC;1;TandemPV;APAC;kilogram;;production;;;;CZ single crystalline silicon, photovoltaics, at plant
Si_prod_mix_APAC;1;TandemPV;APAC;kilogram;;technosphere;;silicon, production mix, photovoltaics, at plant, APAC;;Silicon, production mix, photovoltaics, at plant
ceramic tile production;0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;ceramic tiles, at regional storage, CH;;ceramic tile
heat production, natural gas, at industrial furnace low-NOx >100kW;68.2;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;;natural gas, burned in industrial furnace low-NOx >100kW, RER;;heat, district or industrial, natural gas
lime production, hydrated, packed;0.0222;ei 3.8 cutoff;CH;kilogram;;technosphere;;lime, hydrated, packed, at plant, CH;;lime, hydrated, packed
market for argon, liquid;1;ei 3.8 cutoff;RER;kilogram;;technosphere;;argon, liquid, at plant, RER;;argon, liquid
market for electricity, medium voltage;32;ei 3.8 cutoff;KR;kilowatt hour;;technosphere;;electricity, medium voltage, at grid, KR;;electricity, medium voltage
market for hydrogen fluoride;0.01;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrogen fluoride, at plant, GLO;;hydrogen fluoride
market for nitric acid, without water, in 50% solution state;0.0668;ei 3.8 cutoff;RER w/o RU;kilogram;;technosphere;;nitric acid, 50% in H2O, at plant, RER;;nitric acid, without water, in 50% solution state
market for sodium hydroxide, without water, in 50% solution state;0.0415;ei 3.8 cutoff;GLO;kilogram;;technosphere;;sodium hydroxide, 50% in H2O, production mix, at plant, RER;;sodium hydroxide, without water, in 50% solution state
market for transport, freight, lorry, unspecified;1.13;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, lorry, fleet average, RER;;transport, freight, lorry, unspecified
market for water, deionised;4.01;ei 3.8 cutoff;RoW;kilogram;;technosphere;;water, deionised, water balance according to MoeK 2013, at plant, KR;;water, deionised
market group for transport, freight train;1.41;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, rail, RER;;transport, freight train
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;;silicone plant, RER;;silicone factory
treatment of waste, from silicon wafer production, inorganic, residual material landfill;-0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;disposal, waste, Si waferprod., inorg, 9.4% water, to residual material landfill, CH;;waste, from silicon wafer production, inorganic
treatment of wastewater, average, capacity 1.1E10l/year;-4.84;ei 3.8 cutoff;CH;cubic meter;;technosphere;;treatment, sewage, to wastewater treatment, class 2, CH;;wastewater, average
;;;;;;;;;;
Activity;scSi_CN;;;;;;;;;
code;461f9297e28a4a41aefbf459b8e12b12_copy3;;;;;;;;;
comment;"Dataset is based on Table 9 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;CN;;;;;;;;;
reference product;CZ single crystalline silicon, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Parameters;scSi_CN_6c9a8c1661d605f45367d8bf1e68de85;;;;;;;;;
name;amount;formula;code;database;;;;;;
scSi_CN_1;1;;461f9297e28a4a41aefbf459b8e12b12_copy3;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
BOD5, Biological Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;115;biosphere3;;megajoule;air;biosphere;;;;
Hydroxide;0.00442;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrate;0.0835;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen oxides;0.0339;biosphere3;;kilogram;air;biosphere;;;;
TOC, Total Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Water;0.255;biosphere3;;cubic meter;air;biosphere;255 * kg_to_m3;Converted from kg to m3;0.255;
Water, cooling, unspecified natural origin;5.09;biosphere3;;cubic meter;natural resource::in water;biosphere;;Water, cooling, unspecified natural origin, CN;;
scSi_CN;1;TandemPV;CN;kilogram;;production;;;;CZ single crystalline silicon, photovoltaics, at plant
Si_prod_mix_CN;1;TandemPV;CN;kilogram;;technosphere;;silicon, production mix, photovoltaics, at plant, CN;;Silicon, production mix, photovoltaics, at plant
ceramic tile production;0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;ceramic tiles, at regional storage, CH;;ceramic tile
heat production, natural gas, at industrial furnace low-NOx >100kW;68.2;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;;natural gas, burned in industrial furnace low-NOx >100kW, RER;;heat, district or industrial, natural gas
lime production, hydrated, packed;0.0222;ei 3.8 cutoff;CH;kilogram;;technosphere;;lime, hydrated, packed, at plant, CH;;lime, hydrated, packed
market for argon, liquid;1;ei 3.8 cutoff;RER;kilogram;;technosphere;;argon, liquid, at plant, RER;;argon, liquid
market for hydrogen fluoride;0.01;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrogen fluoride, at plant, GLO;;hydrogen fluoride
market for nitric acid, without water, in 50% solution state;0.0668;ei 3.8 cutoff;RER w/o RU;kilogram;;technosphere;;nitric acid, 50% in H2O, at plant, RER;;nitric acid, without water, in 50% solution state
market for sodium hydroxide, without water, in 50% solution state;0.0415;ei 3.8 cutoff;GLO;kilogram;;technosphere;;sodium hydroxide, 50% in H2O, production mix, at plant, RER;;sodium hydroxide, without water, in 50% solution state
market for transport, freight, lorry, unspecified;1.13;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, lorry, fleet average, RER;;transport, freight, lorry, unspecified
market for water, deionised;4.01;ei 3.8 cutoff;RoW;kilogram;;technosphere;;water, deionised, water balance according to MoeK 2013, at plant, CN;;water, deionised
market group for electricity, medium voltage;32;ei 3.8 cutoff;CN;kilowatt hour;;technosphere;;electricity, medium voltage, at grid, CN;;electricity, medium voltage
market group for transport, freight train;1.41;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, rail, RER;;transport, freight train
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;;silicone plant, RER;;silicone factory
treatment of waste, from silicon wafer production, inorganic, residual material landfill;-0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;disposal, waste, Si waferprod., inorg, 9.4% water, to residual material landfill, CH;;waste, from silicon wafer production, inorganic
treatment of wastewater, average, capacity 1.1E10l/year;-4.84;ei 3.8 cutoff;CH;cubic meter;;technosphere;;treatment, sewage, to wastewater treatment, class 2, CH;;wastewater, average
;;;;;;;;;;
Activity;scSi_RER;;;;;;;;;
code;461f9297e28a4a41aefbf459b8e12b12_copy1;;;;;;;;;
comment;"Dataset is based on Table 9 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;RER;;;;;;;;;
reference product;CZ single crystalline silicon, photovoltaics, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;kilogram;;;;;;;;;
Parameters;scSi_RER_9cd5d1a3898f1f85db5134de648f1563;;;;;;;;;
name;amount;formula;code;database;;;;;;
scSi_RER_1;1;;461f9297e28a4a41aefbf459b8e12b12_copy1;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
BOD5, Biological Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
COD, Chemical Oxygen Demand;0.13;biosphere3;;kilogram;water::surface water;biosphere;;;;
DOC, Dissolved Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Heat, waste;115;biosphere3;;megajoule;air;biosphere;;;;
Hydroxide;0.00442;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrate;0.0835;biosphere3;;kilogram;water::surface water;biosphere;;;;
Nitrogen oxides;0.0339;biosphere3;;kilogram;air;biosphere;;;;
TOC, Total Organic Carbon;0.0405;biosphere3;;kilogram;water::surface water;biosphere;;;;
Water;0.255;biosphere3;;cubic meter;air;biosphere;255 * kg_to_m3;Converted from kg to m3;0;
Water, cooling, unspecified natural origin;5.09;biosphere3;;cubic meter;natural resource::in water;biosphere;;Water, cooling, unspecified natural origin, RER;;
scSi_RER;1;TandemPV;RER;kilogram;;production;;;;CZ single crystalline silicon, photovoltaics, at plant
Si_prod_mix_GLO;1;TandemPV;GLO;kilogram;;technosphere;;silicon, production mix, photovoltaics, at plant, GLO;;Silicon, production mix, photovoltaics, at plant
ceramic tile production;0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;ceramic tiles, at regional storage, CH;;ceramic tile
heat production, natural gas, at industrial furnace low-NOx >100kW;68.2;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;;natural gas, burned in industrial furnace low-NOx >100kW, RER;;heat, district or industrial, natural gas
lime production, hydrated, packed;0.0222;ei 3.8 cutoff;CH;kilogram;;technosphere;;lime, hydrated, packed, at plant, CH;;lime, hydrated, packed
market for argon, liquid;1;ei 3.8 cutoff;RER;kilogram;;technosphere;;argon, liquid, at plant, RER;;argon, liquid
market for hydrogen fluoride;0.01;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrogen fluoride, at plant, GLO;;hydrogen fluoride
market for nitric acid, without water, in 50% solution state;0.0668;ei 3.8 cutoff;RER w/o RU;kilogram;;technosphere;;nitric acid, 50% in H2O, at plant, RER;;nitric acid, without water, in 50% solution state
market for sodium hydroxide, without water, in 50% solution state;0.0415;ei 3.8 cutoff;GLO;kilogram;;technosphere;;sodium hydroxide, 50% in H2O, production mix, at plant, RER;;sodium hydroxide, without water, in 50% solution state
market for transport, freight, lorry, unspecified;1.13;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, lorry, fleet average, RER;;transport, freight, lorry, unspecified
market for water, deionised;4.01;ei 3.8 cutoff;Europe without Switzerland;kilogram;;technosphere;;water, deionised, water balance according to MoeK 2013, at plant, RER;;water, deionised
market group for electricity, medium voltage;32;ei 3.8 cutoff;ENTSO-E;kilowatt hour;;technosphere;;electricity, medium voltage, production ENTSO, at grid, ENTSO;;electricity, medium voltage
market group for transport, freight train;1.41;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, rail, RER;;transport, freight train
silicone factory construction;1E-11;ei 3.8 cutoff;RER;unit;;technosphere;;silicone plant, RER;;silicone factory
treatment of waste, from silicon wafer production, inorganic, residual material landfill;-0.167;ei 3.8 cutoff;CH;kilogram;;technosphere;;disposal, waste, Si waferprod., inorg, 9.4% water, to residual material landfill, CH;;waste, from silicon wafer production, inorganic
treatment of wastewater, average, capacity 1.1E10l/year;-4.84;ei 3.8 cutoff;CH;cubic meter;;technosphere;;treatment, sewage, to wastewater treatment, class 2, CH;;wastewater, average
;;;;;;;;;;
Activity;scSi_cell_APAC;;;;;;;;;
code;261c0e628e7b4ae3abb8dcb54039ac3d_copy2;;;;;;;;;
comment;"Dataset is based on Table 17 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

Avoided burdens of electricity and heat from incineration of waste solvent are included in this dataset, using yields in MJ/kg solvent incinerated, which were obtained from the ecoinvent dataset for treatment of spent solvent mixture through hazardous waste incineration in Switzerland.

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;APAC;;;;;;;;;
reference product;Silicon PV cell, single-Si, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;square meter;;;;;;;;;
Parameters;scSi_cell_APAC_e05e8cf536d4dfd0262bc48e6dd47ce3;;;;;;;;;
name;amount;formula;code;database;;;;;;
scSi_cell_APAC_1;1;;261c0e628e7b4ae3abb8dcb54039ac3d_copy2;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
2-Propanol;0.0147;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Acetaldehyde;0.000633;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Aluminium;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Ammonia;0.0000373;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Carbon dioxide, fossil;0.167;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Chlorine;0.000046;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Ethane, 1,1,1,2-tetrafluoro-, HFC-134a;0.0000312;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Heat, waste;51.8;biosphere3;;megajoule;air::urban air close to ground;biosphere;;;;
Hydrogen;0.011;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Hydrogen fluoride;0.000138;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Lead;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
NMVOC, non-methane volatile organic compounds, unspecified origin;0.0126;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;3.17E-08;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;0.000333;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;0.00263;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silver;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Tin;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Water;0.0171;biosphere3;;cubic meter;air::urban air close to ground;biosphere;17.1 * kg_to_m3;Converted from kg to m3;0;
scSi_cell_APAC;1;TandemPV;APAC;square meter;;production;;;;Silicon PV cell, single-Si, at plant
heat production, natural gas, at industrial furnace low-NOx >100kW;0.0608;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;;natural gas, burned in industrial furnace low-NOx >100kW, RER;;heat, district or industrial, natural gas
lime production, hydrated, packed;0.0151;ei 3.8 cutoff;CH;kilogram;;technosphere;;lime, hydrated, packed, at plant, CH;;lime, hydrated, packed
market for ammonia, anhydrous, liquid;0.0219;ei 3.8 cutoff;RER;kilogram;;technosphere;;ammonia, liquid, at regional storehouse, RER;;ammonia, anhydrous, liquid
market for electricity, medium voltage;17.7;ei 3.8 cutoff;KR;kilowatt hour;;technosphere;;electricity, medium voltage, at grid, KR;;electricity, medium voltage
market for hydrochloric acid, without water, in 30% solution state;0.000629;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrochloric acid, 30% in H2O, at plant, RER;;hydrochloric acid, without water, in 30% solution state
market for hydrogen fluoride;0.000645;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrogen fluoride, at plant, GLO;;hydrogen fluoride
market for isopropanol;0.177;ei 3.8 cutoff;RER;kilogram;;technosphere;;isopropanol, at plant, RER;;isopropanol
market for metallization paste, back side;0.00111;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, back side, at plant, RER;;metallization paste, back side
market for metallization paste, back side, aluminium;0.0554;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, back side, aluminium, at plant, RER;;metallization paste, back side, aluminium
market for metallization paste, front side;0.00337;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, front side, at plant, RER;;metallization paste, front side
market for nitrogen, liquid;1.15;ei 3.8 cutoff;RER;kilogram;;technosphere;;nitrogen, liquid, at plant, RER;;nitrogen, liquid
market for phosphorus oxychloride;0.0133;ei 3.8 cutoff;RER;kilogram;;technosphere;;phosphoryl chloride, at plant, RER;;phosphorus oxychloride
market for silicon tetrahydride;0.00291;ei 3.8 cutoff;GLO;kilogram;;technosphere;;silane, at plant, RER;;silicon tetrahydride
market for sodium hydroxide, without water, in 50% solution state;0.604;ei 3.8 cutoff;GLO;kilogram;;technosphere;;sodium hydroxide, 50% in H2O, production mix, at plant, RER;;sodium hydroxide, without water, in 50% solution state
market for tap water;171;ei 3.8 cutoff;RoW;kilogram;;technosphere;;tap water, water balance according to MoeK 2013, at user, KR;;tap water
market for transport, freight, lorry, unspecified;0.274;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, lorry, fleet average, RER;;transport, freight, lorry, unspecified
market group for transport, freight train;1.52;ei 3.8 cutoff;RER;ton kilometer;;technosphere;;transport, freight, rail, RER;;transport, freight train
photovoltaic cell factory construction;0.0000004;ei 3.8 cutoff;DE;unit;;technosphere;;photovoltaic cell factory, DE;;photovoltaic cell factory
refrigerant R134a production;0.0000312;ei 3.8 cutoff;RER;kilogram;;technosphere;;refrigerant R134a, at plant, RER;;refrigerant R134a
scSi_wafer_mix_APAC;1.03;TandemPV;APAC;square meter;;technosphere;;single-Si wafer, photovoltaics, at regional storage, APAC;;Single-Si wafer, photovoltaic
treatment of spent solvent mixture, hazardous waste incineration;-0.172;ei 3.8 cutoff;CH;kilogram;;technosphere;;disposal, solvents mixture, 16.5% water, to hazardous waste incineration, CH;;spent solvent mixture
treatment of waste, from silicon wafer production, inorganic, residual material landfill;-2.33;ei 3.8 cutoff;CH;kilogram;;technosphere;;disposal, waste, Si waferprod., inorg, 9.4% water, to residual material landfill, CH;;waste, from silicon wafer production, inorganic
treatment of wastewater from wafer fabrication, capacity 1.1E10l/year;-0.154;ei 3.8 cutoff;CH;cubic meter;;technosphere;;treatment, PV cell production effluent, to wastewater treatment, class 3, CH;;wastewater from wafer fabrication
;;;;;;;;;;
Activity;scSi_cell_CN;;;;;;;;;
code;261c0e628e7b4ae3abb8dcb54039ac3d_copy1;;;;;;;;;
comment;"Dataset is based on Table 16 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

Avoided burdens of electricity and heat from incineration of waste solvent are included in this dataset, using yields in MJ/kg solvent incinerated, which were obtained from the ecoinvent dataset for treatment of spent solvent mixture through hazardous waste incineration in Switzerland.

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;CN;;;;;;;;;
reference product;Silicon PV cell, single-Si, at plant;;;;;;;;;
type;process;;;;;;;;;
unit;square meter;;;;;;;;;
Parameters;scSi_cell_CN_ec79be31d2e32973fb5c3e08e8437686;;;;;;;;;
name;amount;formula;code;database;;;;;;
scSi_cell_CN_1;1;;261c0e628e7b4ae3abb8dcb54039ac3d_copy1;TandemPV;;;;;;
;;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;categories;type;formula;comment;original_amount;reference product
2-Propanol;0.0147;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Acetaldehyde;0.000633;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Aluminium;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Ammonia;0.0000373;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Carbon dioxide, fossil;0.167;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Chlorine;0.000046;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Ethane, 1,1,1,2-tetrafluoro-, HFC-134a;0.0000312;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Heat, waste;51.8;biosphere3;;megajoule;air::urban air close to ground;biosphere;;;;
Hydrogen;0.011;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Hydrogen fluoride;0.000138;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Lead;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
NMVOC, non-methane volatile organic compounds, unspecified origin;0.0126;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;3.17E-08;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;0.000333;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silicon;0.00263;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Silver;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Tin;0.00000773;biosphere3;;kilogram;air::urban air close to ground;biosphere;;;;
Water;0.0171;biosphere3;;cubic meter;air::urban air close to ground;biosphere;17.1 * kg_to_m3;Converted from kg to m3;0;
scSi_cell_CN;1;TandemPV;CN;square meter;;production;;;;Silicon PV cell, single-Si, at plant
heat production, natural gas, at industrial furnace low-NOx >100kW;0.0608;ei 3.8 cutoff;Europe without Switzerland;megajoule;;technosphere;;natural gas, burned in industrial furnace low-NOx >100kW, RER;;heat, district or industrial, natural gas
lime production, hydrated, packed;0.0151;ei 3.8 cutoff;CH;kilogram;;technosphere;;lime, hydrated, packed, at plant, CH;;lime, hydrated, packed
market for ammonia, anhydrous, liquid;0.0219;ei 3.8 cutoff;RER;kilogram;;technosphere;;ammonia, liquid, at regional storehouse, RER;;ammonia, anhydrous, liquid
market for hydrochloric acid, without water, in 30% solution state;0.000629;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrochloric acid, 30% in H2O, at plant, RER;;hydrochloric acid, without water, in 30% solution state
market for hydrogen fluoride;0.000645;ei 3.8 cutoff;RER;kilogram;;technosphere;;hydrogen fluoride, at plant, GLO;;hydrogen fluoride
market for isopropanol;0.177;ei 3.8 cutoff;RER;kilogram;;technosphere;;isopropanol, at plant, RER;;isopropanol
market for metallization paste, back side;0.00111;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, back side, at plant, RER;;metallization paste, back side
market for metallization paste, back side, aluminium;0.0554;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, back side, aluminium, at plant, RER;;metallization paste, back side, aluminium
market for metallization paste, front side;0.00337;ei 3.8 cutoff;RER;kilogram;;technosphere;;metallization paste, front side, at plant, RER;;metallization paste, front side
market for nitrogen, liquid;1.15;ei 3.8 cutoff;RER;kilogram;;technosphere;;nitrogen, liquid, at plant, RER;;nitrogen, liquid
market for phosphorus oxychloride;0.0133;ei 3.8 cutoff;RER;kilogram;;technosphere;;phosphoryl chloride, at plant, RER;;phosphorus oxychloride
